CLIENTNUM,概率,高精确
766322883,1.7989104173221607e-05,False
712216533,1.7989104173221607e-05,False
811762383,1.7989104173221607e-05,False
718011783,1.7989104173221607e-05,False
714032883,1.7989104173221607e-05,False
788846508,1.7989104173221607e-05,False
715496058,0.9999153853634436,True
709531908,1.7989104173221607e-05,False
773356008,1.7989104173221607e-05,False
778176108,1.7989104173221607e-05,False
709460883,0.9999153853634436,True
779765058,1.7989104173221607e-05,False
769709058,1.7989104173221607e-05,False
812973708,1.7989104173221607e-05,False
713281833,0.9999153853634436,True
790048158,1.7989104173221607e-05,False
817240833,1.7989104173221607e-05,False
797757333,1.7989104173221607e-05,False
717773433,1.7989104173221607e-05,False
789238683,1.7989104173221607e-05,False
710074458,1.7989104173221607e-05,False
718005108,1.7989104173221607e-05,False
815826708,1.7989104173221607e-05,False
719195733,1.7989104173221607e-05,False
771666783,1.7989104173221607e-05,False
717628608,1.7989104173221607e-05,False
713015433,1.7989104173221607e-05,False
710120358,1.7989104173221607e-05,False
721532583,0.9999153853634436,True
720777558,1.7989104173221607e-05,False
719829633,1.7989104173221607e-05,False
718548558,1.7989104173221607e-05,False
712071708,1.7989104173221607e-05,False
771497283,1.7989104173221607e-05,False
721460283,0.9999153853634436,True
711129483,1.7989104173221607e-05,False
767564358,1.7989104173221607e-05,False
715029333,1.7989104173221607e-05,False
714968208,1.7989104173221607e-05,False
708300483,0.9999153853634436,True
717179508,1.7989104173221607e-05,False
716609433,0.9999153853634436,True
721092783,1.7989104173221607e-05,False
823539558,1.7989104173221607e-05,False
826130133,1.7989104173221607e-05,False
787480158,1.7989104173221607e-05,False
714987633,1.7989104173221607e-05,False
717401883,1.7989104173221607e-05,False
795795408,1.7989104173221607e-05,False
779613933,1.7989104173221607e-05,False
716750358,1.7989104173221607e-05,False
816378033,0.9999153853634436,True
719918358,1.7989104173221607e-05,False
710511858,1.7989104173221607e-05,False
713940033,1.7989104173221607e-05,False
708291633,1.7989104173221607e-05,False
710078358,1.7989104173221607e-05,False
718645308,1.7989104173221607e-05,False
808967883,1.7989104173221607e-05,False
778716783,1.7989104173221607e-05,False
716863458,0.9999153853634436,True
719572833,1.7989104173221607e-05,False
721464783,1.7989104173221607e-05,False
719716983,1.7989104173221607e-05,False
714588408,1.7989104173221607e-05,False
715952883,1.7989104173221607e-05,False
716458983,1.7989104173221607e-05,False
771204108,1.7989104173221607e-05,False
715572783,1.7989104173221607e-05,False
714860808,1.7989104173221607e-05,False
709816158,1.7989104173221607e-05,False
717060858,0.9999153853634436,True
789270033,1.7989104173221607e-05,False
708371733,1.7989104173221607e-05,False
709388058,1.7989104173221607e-05,False
711686658,1.7989104173221607e-05,False
710086308,1.7989104173221607e-05,False
773236983,1.7989104173221607e-05,False
714573258,1.7989104173221607e-05,False
714036258,1.7989104173221607e-05,False
711360783,1.7989104173221607e-05,False
779709033,1.7989104173221607e-05,False
720817533,1.7989104173221607e-05,False
718186233,1.7989104173221607e-05,False
713620308,1.7989104173221607e-05,False
712453308,1.7989104173221607e-05,False
715624533,1.7989104173221607e-05,False
720356133,1.7989104173221607e-05,False
778853358,1.7989104173221607e-05,False
711345258,1.7989104173221607e-05,False
714363858,1.7989104173221607e-05,False
708998583,1.7989104173221607e-05,False
719020983,1.7989104173221607e-05,False
709094358,1.7989104173221607e-05,False
712845258,1.7989104173221607e-05,False
720075558,1.7989104173221607e-05,False
720989133,1.7989104173221607e-05,False
821351958,1.7989104173221607e-05,False
719517258,1.7989104173221607e-05,False
715259583,1.7989104173221607e-05,False
708590658,1.7989104173221607e-05,False
772103208,1.7989104173221607e-05,False
717038733,1.7989104173221607e-05,False
771359958,1.7989104173221607e-05,False
714086133,1.7989104173221607e-05,False
719398158,1.7989104173221607e-05,False
771872733,1.7989104173221607e-05,False
710496708,1.7989104173221607e-05,False
713976258,1.7989104173221607e-05,False
720706008,1.7989104173221607e-05,False
711746133,0.9999153853634436,True
769662033,1.7989104173221607e-05,False
719022558,1.7989104173221607e-05,False
814181433,1.7989104173221607e-05,False
718949433,1.7989104173221607e-05,False
714051033,1.7989104173221607e-05,False
721169883,1.7989104173221607e-05,False
798962058,1.7989104173221607e-05,False
718510983,1.7989104173221607e-05,False
716071233,1.7989104173221607e-05,False
713876958,1.7989104173221607e-05,False
718311933,0.9999153853634436,True
715649358,0.9999153853634436,True
771097683,0.9999153853634436,True
768848658,1.7989104173221607e-05,False
711196458,0.9999153853634436,True
715729683,1.7989104173221607e-05,False
779509983,1.7989104173221607e-05,False
819258408,1.7989104173221607e-05,False
721207908,1.7989104173221607e-05,False
716067333,1.7989104173221607e-05,False
708394908,1.7989104173221607e-05,False
779114283,1.7989104173221607e-05,False
720877083,1.7989104173221607e-05,False
719989008,1.7989104173221607e-05,False
721232058,1.7989104173221607e-05,False
713352183,1.7989104173221607e-05,False
720578058,1.7989104173221607e-05,False
770839608,1.7989104173221607e-05,False
806250783,1.7989104173221607e-05,False
718587858,1.7989104173221607e-05,False
789893808,1.7989104173221607e-05,False
713014533,1.7989104173221607e-05,False
718589133,1.7989104173221607e-05,False
718775808,1.7989104173221607e-05,False
771092433,1.7989104173221607e-05,False
789849108,1.7989104173221607e-05,False
719998233,1.7989104173221607e-05,False
714534108,1.7989104173221607e-05,False
721062408,1.7989104173221607e-05,False
826414083,1.7989104173221607e-05,False
717325158,1.7989104173221607e-05,False
720662508,1.7989104173221607e-05,False
806624208,1.7989104173221607e-05,False
719583558,1.7989104173221607e-05,False
795392433,1.7989104173221607e-05,False
713086008,1.7989104173221607e-05,False
715013733,1.7989104173221607e-05,False
711448983,0.9999153853634436,True
709272333,1.7989104173221607e-05,False
720362058,0.9999153853634436,True
716858433,0.9999153853634436,True
717966933,1.7989104173221607e-05,False
709165533,1.7989104173221607e-05,False
717627333,1.7989104173221607e-05,False
712513458,1.7989104173221607e-05,False
710635083,1.7989104173221607e-05,False
712770408,0.9999153853634436,True
768643158,1.7989104173221607e-05,False
715986258,1.7989104173221607e-05,False
799020258,1.7989104173221607e-05,False
708249708,1.7989104173221607e-05,False
779263533,1.7989104173221607e-05,False
719654283,1.7989104173221607e-05,False
720219633,1.7989104173221607e-05,False
716492583,1.7989104173221607e-05,False
716894658,1.7989104173221607e-05,False
718676283,1.7989104173221607e-05,False
721137558,0.9999153853634436,True
711082908,1.7989104173221607e-05,False
715849983,1.7989104173221607e-05,False
711728208,1.7989104173221607e-05,False
779315508,0.9999153853634436,True
710801133,1.7989104173221607e-05,False
790006383,1.7989104173221607e-05,False
720677733,1.7989104173221607e-05,False
793560033,1.7989104173221607e-05,False
716222808,1.7989104173221607e-05,False
710360583,1.7989104173221607e-05,False
712296408,1.7989104173221607e-05,False
802668333,0.9999153853634436,True
711412533,0.9999153853634436,True
719217483,1.7989104173221607e-05,False
709769283,1.7989104173221607e-05,False
780036483,1.7989104173221607e-05,False
713937558,1.7989104173221607e-05,False
720299283,1.7989104173221607e-05,False
772137183,0.9999153853634436,True
720167508,1.7989104173221607e-05,False
807990108,1.7989104173221607e-05,False
715017858,1.7989104173221607e-05,False
710624658,1.7989104173221607e-05,False
771742533,1.7989104173221607e-05,False
710703708,1.7989104173221607e-05,False
713785608,1.7989104173221607e-05,False
719773158,1.7989104173221607e-05,False
773373108,1.7989104173221607e-05,False
827440458,0.9999153853634436,True
708863733,1.7989104173221607e-05,False
720924633,1.7989104173221607e-05,False
812493033,1.7989104173221607e-05,False
789301458,1.7989104173221607e-05,False
814529508,1.7989104173221607e-05,False
717701733,1.7989104173221607e-05,False
713135883,1.7989104173221607e-05,False
789074358,1.7989104173221607e-05,False
709098108,1.7989104173221607e-05,False
712396908,1.7989104173221607e-05,False
717538683,1.7989104173221607e-05,False
758202858,1.7989104173221607e-05,False
713227233,1.7989104173221607e-05,False
714294183,0.9999153853634436,True
719192808,1.7989104173221607e-05,False
716461683,1.7989104173221607e-05,False
720452508,1.7989104173221607e-05,False
710243208,1.7989104173221607e-05,False
714726858,0.9999153853634436,True
708357183,1.7989104173221607e-05,False
717600483,1.7989104173221607e-05,False
711636558,1.7989104173221607e-05,False
789212883,0.9999153853634436,True
716480358,1.7989104173221607e-05,False
715207458,1.7989104173221607e-05,False
711436983,1.7989104173221607e-05,False
712863183,1.7989104173221607e-05,False
717437058,1.7989104173221607e-05,False
709385133,1.7989104173221607e-05,False
709074108,1.7989104173221607e-05,False
711819708,0.9999153853634436,True
710856558,1.7989104173221607e-05,False
779922183,1.7989104173221607e-05,False
714107958,1.7989104173221607e-05,False
708185208,1.7989104173221607e-05,False
710980383,0.9999153853634436,True
769152783,0.9999153853634436,True
795810633,1.7989104173221607e-05,False
712552608,0.9999153853634436,True
788701608,1.7989104173221607e-05,False
794496033,1.7989104173221607e-05,False
771222558,1.7989104173221607e-05,False
751076058,1.7989104173221607e-05,False
716448783,0.9999153853634436,True
718941183,1.7989104173221607e-05,False
779542608,1.7989104173221607e-05,False
709432833,1.7989104173221607e-05,False
710138883,0.9999153853634436,True
789925833,1.7989104173221607e-05,False
710881008,1.7989104173221607e-05,False
772706283,1.7989104173221607e-05,False
809147283,1.7989104173221607e-05,False
806415183,1.7989104173221607e-05,False
778180158,1.7989104173221607e-05,False
718086783,1.7989104173221607e-05,False
823507833,1.7989104173221607e-05,False
721276383,1.7989104173221607e-05,False
718001508,1.7989104173221607e-05,False
798451908,1.7989104173221607e-05,False
709447908,1.7989104173221607e-05,False
711050058,1.7989104173221607e-05,False
803124408,0.9999153853634436,True
711428733,1.7989104173221607e-05,False
711854808,0.9999153853634436,True
709820658,1.7989104173221607e-05,False
709379283,1.7989104173221607e-05,False
796174983,1.7989104173221607e-05,False
711220683,1.7989104173221607e-05,False
804481608,1.7989104173221607e-05,False
794947683,1.7989104173221607e-05,False
810449883,1.7989104173221607e-05,False
711701058,1.7989104173221607e-05,False
708295533,1.7989104173221607e-05,False
788675658,1.7989104173221607e-05,False
815908908,0.9999153853634436,True
720730683,1.7989104173221607e-05,False
718445883,1.7989104173221607e-05,False
716149383,1.7989104173221607e-05,False
713373708,0.9999153853634436,True
811915383,1.7989104173221607e-05,False
779473308,1.7989104173221607e-05,False
719720058,1.7989104173221607e-05,False
714697533,1.7989104173221607e-05,False
778357458,1.7989104173221607e-05,False
716456808,1.7989104173221607e-05,False
711929058,1.7989104173221607e-05,False
709411383,1.7989104173221607e-05,False
714622833,1.7989104173221607e-05,False
716284308,1.7989104173221607e-05,False
771723408,0.9999153853634436,True
711242058,0.9999153853634436,True
710359458,1.7989104173221607e-05,False
708324483,1.7989104173221607e-05,False
787466808,1.7989104173221607e-05,False
799249833,1.7989104173221607e-05,False
719719158,1.7989104173221607e-05,False
720437358,1.7989104173221607e-05,False
720748608,0.9999153853634436,True
708758658,1.7989104173221607e-05,False
711249858,0.9999153853634436,True
712244733,1.7989104173221607e-05,False
780707733,1.7989104173221607e-05,False
769751958,1.7989104173221607e-05,False
718785483,1.7989104173221607e-05,False
720914358,1.7989104173221607e-05,False
716452908,1.7989104173221607e-05,False
710616183,1.7989104173221607e-05,False
718795083,1.7989104173221607e-05,False
782548758,1.7989104173221607e-05,False
771730758,1.7989104173221607e-05,False
778868958,0.9999153853634436,True
714109308,1.7989104173221607e-05,False
721299483,1.7989104173221607e-05,False
717714633,1.7989104173221607e-05,False
713552958,1.7989104173221607e-05,False
709912683,1.7989104173221607e-05,False
808284783,1.7989104173221607e-05,False
715225458,1.7989104173221607e-05,False
711311883,1.7989104173221607e-05,False
709343433,1.7989104173221607e-05,False
779420583,1.7989104173221607e-05,False
803648508,1.7989104173221607e-05,False
709730508,1.7989104173221607e-05,False
778973658,1.7989104173221607e-05,False
710044308,1.7989104173221607e-05,False
821179233,0.9999153853634436,True
709839858,1.7989104173221607e-05,False
718306308,1.7989104173221607e-05,False
717461283,0.9999153853634436,True
716468658,1.7989104173221607e-05,False
712895733,0.9999153853634436,True
720848733,1.7989104173221607e-05,False
715499808,1.7989104173221607e-05,False
823928058,1.7989104173221607e-05,False
819169683,1.7989104173221607e-05,False
713308683,1.7989104173221607e-05,False
779320008,0.9999153853634436,True
712829808,0.9999153853634436,True
715129233,1.7989104173221607e-05,False
716890533,1.7989104173221607e-05,False
714820158,0.9999153853634436,True
712521783,1.7989104173221607e-05,False
719446833,1.7989104173221607e-05,False
806264958,1.7989104173221607e-05,False
714505683,1.7989104173221607e-05,False
775112958,1.7989104173221607e-05,False
720212508,1.7989104173221607e-05,False
718133733,1.7989104173221607e-05,False
709198158,1.7989104173221607e-05,False
712027683,1.7989104173221607e-05,False
713269533,0.9999153853634436,True
715204083,1.7989104173221607e-05,False
792098883,1.7989104173221607e-05,False
771899433,0.9999153853634436,True
709222008,0.9999153853634436,True
772514808,1.7989104173221607e-05,False
717775608,1.7989104173221607e-05,False
789866133,1.7989104173221607e-05,False
713873658,1.7989104173221607e-05,False
720054183,1.7989104173221607e-05,False
778407033,1.7989104173221607e-05,False
735417408,1.7989104173221607e-05,False
719036883,1.7989104173221607e-05,False
710502258,1.7989104173221607e-05,False
720258183,1.7989104173221607e-05,False
709824633,1.7989104173221607e-05,False
711643458,1.7989104173221607e-05,False
820288233,1.7989104173221607e-05,False
720781158,1.7989104173221607e-05,False
709364433,1.7989104173221607e-05,False
713843283,1.7989104173221607e-05,False
774099708,1.7989104173221607e-05,False
708726708,0.9999153853634436,True
712718958,1.7989104173221607e-05,False
713183508,1.7989104173221607e-05,False
817086783,1.7989104173221607e-05,False
714537258,1.7989104173221607e-05,False
719816583,0.9999153853634436,True
772273983,0.9999153853634436,True
710749458,1.7989104173221607e-05,False
714754533,1.7989104173221607e-05,False
811081083,1.7989104173221607e-05,False
778430733,1.7989104173221607e-05,False
712401033,1.7989104173221607e-05,False
710108133,1.7989104173221607e-05,False
708355683,1.7989104173221607e-05,False
712004208,1.7989104173221607e-05,False
716019333,1.7989104173221607e-05,False
758426583,1.7989104173221607e-05,False
719249733,1.7989104173221607e-05,False
710697408,1.7989104173221607e-05,False
709497108,1.7989104173221607e-05,False
711600033,1.7989104173221607e-05,False
788755158,1.7989104173221607e-05,False
711825558,1.7989104173221607e-05,False
717579258,0.9999153853634436,True
716151858,1.7989104173221607e-05,False
721308033,0.9999153853634436,True
714418983,1.7989104173221607e-05,False
721084833,1.7989104173221607e-05,False
793636308,1.7989104173221607e-05,False
780222408,1.7989104173221607e-05,False
716682258,1.7989104173221607e-05,False
717385983,1.7989104173221607e-05,False
820584408,1.7989104173221607e-05,False
715150983,0.9999153853634436,True
778781508,0.9999153853634436,True
708967608,1.7989104173221607e-05,False
712947333,0.9999153853634436,True
756571983,1.7989104173221607e-05,False
779713608,1.7989104173221607e-05,False
778661358,1.7989104173221607e-05,False
717812133,1.7989104173221607e-05,False
714351558,1.7989104173221607e-05,False
824163333,1.7989104173221607e-05,False
717023508,1.7989104173221607e-05,False
716497908,1.7989104173221607e-05,False
718522308,1.7989104173221607e-05,False
716979183,1.7989104173221607e-05,False
717390408,0.9999153853634436,True
772596783,1.7989104173221607e-05,False
721498008,1.7989104173221607e-05,False
790141308,1.7989104173221607e-05,False
715915458,1.7989104173221607e-05,False
715047333,1.7989104173221607e-05,False
708796458,1.7989104173221607e-05,False
715686183,1.7989104173221607e-05,False
717571683,0.9999153853634436,True
710303208,1.7989104173221607e-05,False
778471758,1.7989104173221607e-05,False
708489258,1.7989104173221607e-05,False
779082633,1.7989104173221607e-05,False
720003558,1.7989104173221607e-05,False
789180933,1.7989104173221607e-05,False
799717458,1.7989104173221607e-05,False
768687183,1.7989104173221607e-05,False
719761458,1.7989104173221607e-05,False
756624183,1.7989104173221607e-05,False
756727233,1.7989104173221607e-05,False
804595158,1.7989104173221607e-05,False
709225758,1.7989104173221607e-05,False
716382708,0.9999153853634436,True
714544908,0.9999153853634436,True
720128658,0.9999153853634436,True
709612983,0.9999153853634436,True
814513008,1.7989104173221607e-05,False
811532208,1.7989104173221607e-05,False
708341958,1.7989104173221607e-05,False
713484483,1.7989104173221607e-05,False
801497508,1.7989104173221607e-05,False
779866458,1.7989104173221607e-05,False
769911858,1.7989104173221607e-05,False
819975183,1.7989104173221607e-05,False
720175008,1.7989104173221607e-05,False
715120608,1.7989104173221607e-05,False
780326883,1.7989104173221607e-05,False
778819083,0.9999153853634436,True
780197133,1.7989104173221607e-05,False
816310158,1.7989104173221607e-05,False
711480108,1.7989104173221607e-05,False
717389433,1.7989104173221607e-05,False
779302233,0.9999153853634436,True
710904708,1.7989104173221607e-05,False
717167283,1.7989104173221607e-05,False
708296883,1.7989104173221607e-05,False
713632983,0.9999153853634436,True
711206958,1.7989104173221607e-05,False
808891983,1.7989104173221607e-05,False
803796708,0.9999153853634436,True
713312208,0.9999153853634436,True
719694408,0.9999153853634436,True
708805908,0.9999153853634436,True
787547208,1.7989104173221607e-05,False
714855108,1.7989104173221607e-05,False
710809083,1.7989104173221607e-05,False
713497983,1.7989104173221607e-05,False
720923658,1.7989104173221607e-05,False
803231058,1.7989104173221607e-05,False
797241108,1.7989104173221607e-05,False
709212183,1.7989104173221607e-05,False
718200333,1.7989104173221607e-05,False
718310733,1.7989104173221607e-05,False
770590758,1.7989104173221607e-05,False
710725383,1.7989104173221607e-05,False
708494583,1.7989104173221607e-05,False
708633783,0.9999153853634436,True
717547383,1.7989104173221607e-05,False
710719683,1.7989104173221607e-05,False
710443833,1.7989104173221607e-05,False
772409733,1.7989104173221607e-05,False
788715483,1.7989104173221607e-05,False
721264533,1.7989104173221607e-05,False
720486408,1.7989104173221607e-05,False
715672458,1.7989104173221607e-05,False
717414933,1.7989104173221607e-05,False
794054058,1.7989104173221607e-05,False
714559458,0.9999153853634436,True
716094333,1.7989104173221607e-05,False
797466033,1.7989104173221607e-05,False
709932558,1.7989104173221607e-05,False
789550458,1.7989104173221607e-05,False
789535233,1.7989104173221607e-05,False
815072283,1.7989104173221607e-05,False
716732958,1.7989104173221607e-05,False
715294083,0.9999153853634436,True
718468158,1.7989104173221607e-05,False
771769383,1.7989104173221607e-05,False
778956033,1.7989104173221607e-05,False
822130683,1.7989104173221607e-05,False
716346183,1.7989104173221607e-05,False
714014733,0.9999153853634436,True
780108408,1.7989104173221607e-05,False
779645658,1.7989104173221607e-05,False
787509408,1.7989104173221607e-05,False
716230158,1.7989104173221607e-05,False
713058858,0.9999153853634436,True
778207083,0.9999153853634436,True
720152058,1.7989104173221607e-05,False
781926633,1.7989104173221607e-05,False
789197508,1.7989104173221607e-05,False
709979583,1.7989104173221607e-05,False
717066408,1.7989104173221607e-05,False
712747758,0.9999153853634436,True
715443708,1.7989104173221607e-05,False
788776008,1.7989104173221607e-05,False
717914808,1.7989104173221607e-05,False
772728933,0.9999153853634436,True
780307233,1.7989104173221607e-05,False
772341783,0.9999153853634436,True
770952933,1.7989104173221607e-05,False
767712558,0.9999153853634436,True
718082208,1.7989104173221607e-05,False
719106783,1.7989104173221607e-05,False
718229133,1.7989104173221607e-05,False
711711483,1.7989104173221607e-05,False
717967833,1.7989104173221607e-05,False
719628033,1.7989104173221607e-05,False
778849908,1.7989104173221607e-05,False
823904133,0.9999153853634436,True
712623258,0.9999153853634436,True
716934333,1.7989104173221607e-05,False
718665933,1.7989104173221607e-05,False
823635033,1.7989104173221607e-05,False
818712633,1.7989104173221607e-05,False
713726958,0.9999153853634436,True
778919583,1.7989104173221607e-05,False
789218433,1.7989104173221607e-05,False
818280108,1.7989104173221607e-05,False
715616358,1.7989104173221607e-05,False
716881683,0.9999153853634436,True
710854008,1.7989104173221607e-05,False
715625658,1.7989104173221607e-05,False
718940208,1.7989104173221607e-05,False
712287333,1.7989104173221607e-05,False
721294533,1.7989104173221607e-05,False
788802483,1.7989104173221607e-05,False
720210483,1.7989104173221607e-05,False
710799783,1.7989104173221607e-05,False
718067658,1.7989104173221607e-05,False
719112258,1.7989104173221607e-05,False
714087258,1.7989104173221607e-05,False
709443633,1.7989104173221607e-05,False
768805383,1.7989104173221607e-05,False
803776533,1.7989104173221607e-05,False
718230933,0.9999153853634436,True
712419708,1.7989104173221607e-05,False
781131483,1.7989104173221607e-05,False
772712658,1.7989104173221607e-05,False
713986908,1.7989104173221607e-05,False
799731033,1.7989104173221607e-05,False
780814158,1.7989104173221607e-05,False
721396758,1.7989104173221607e-05,False
779504058,1.7989104173221607e-05,False
718732833,0.9999153853634436,True
816312633,1.7989104173221607e-05,False
718042383,1.7989104173221607e-05,False
710780883,1.7989104173221607e-05,False
713334483,0.9999153853634436,True
788856408,1.7989104173221607e-05,False
822063408,1.7989104173221607e-05,False
711836733,1.7989104173221607e-05,False
711061908,1.7989104173221607e-05,False
708928008,1.7989104173221607e-05,False
710268858,1.7989104173221607e-05,False
714947883,1.7989104173221607e-05,False
789122808,0.9999153853634436,True
715463133,1.7989104173221607e-05,False
711251133,1.7989104173221607e-05,False
708488208,1.7989104173221607e-05,False
714312708,1.7989104173221607e-05,False
823833483,1.7989104173221607e-05,False
780588258,1.7989104173221607e-05,False
789780033,1.7989104173221607e-05,False
709269708,1.7989104173221607e-05,False
710541858,1.7989104173221607e-05,False
714894708,0.9999153853634436,True
743265108,1.7989104173221607e-05,False
716728233,1.7989104173221607e-05,False
823624158,1.7989104173221607e-05,False
718078008,1.7989104173221607e-05,False
780496833,0.9999153853634436,True
710884683,1.7989104173221607e-05,False
815504583,0.9999153853634436,True
721537683,1.7989104173221607e-05,False
714779733,1.7989104173221607e-05,False
718263108,0.9999153853634436,True
713060283,1.7989104173221607e-05,False
769095558,1.7989104173221607e-05,False
708446808,1.7989104173221607e-05,False
716739258,1.7989104173221607e-05,False
715469583,1.7989104173221607e-05,False
713432508,1.7989104173221607e-05,False
809425533,1.7989104173221607e-05,False
719127558,1.7989104173221607e-05,False
720535008,1.7989104173221607e-05,False
809855808,1.7989104173221607e-05,False
717862308,1.7989104173221607e-05,False
715500558,1.7989104173221607e-05,False
716340783,1.7989104173221607e-05,False
708895158,1.7989104173221607e-05,False
712936908,1.7989104173221607e-05,False
717661908,1.7989104173221607e-05,False
768624258,0.9999153853634436,True
715339758,1.7989104173221607e-05,False
716299608,0.9999153853634436,True
719267283,1.7989104173221607e-05,False
712701333,1.7989104173221607e-05,False
715395933,1.7989104173221607e-05,False
719207733,1.7989104173221607e-05,False
714046608,1.7989104173221607e-05,False
710577708,1.7989104173221607e-05,False
813905508,1.7989104173221607e-05,False
711458583,1.7989104173221607e-05,False
716399583,1.7989104173221607e-05,False
719245983,1.7989104173221607e-05,False
