CLIENTNUM,Attrition_Flag,Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Naive_Bayes_Classifier_Attrition_Flag_Card_Category_Contacts_Count_12_mon_Dependent_count_Education_Level_Months_Inactive_12_mon_1,Naive_Bayes_Classifier_Attrition_Flag_Card_Category_Contacts_Count_12_mon_Dependent_count_Education_Level_Months_Inactive_12_mon_2
753856008,0,49,0,2,6,3,1,0,42,6,1,4,4949.0,1495,3454.0,0.791,3597,64,0.684,0.302,0.00017371,0.99983
735008958,0,42,1,5,6,1,2,0,35,6,3,2,13650.0,1253,12397.0,0.743,1703,53,0.71,0.092,0.00020412,0.9998
814611633,0,47,0,2,5,2,4,0,42,3,1,2,2271.0,2154,117.0,1.13,4150,69,0.865,0.948,5.663e-05,0.99994
711583458,0,48,0,2,0,1,4,0,36,4,3,1,1438.3,0,1438.3,0.743,4913,82,0.822,0.0,0.00010546,0.99989
779701983,0,49,0,3,2,2,1,0,32,1,3,3,5400.0,1426,3974.0,0.595,4643,80,0.702,0.264,0.0003139,0.99969
719042208,0,43,1,4,1,3,2,0,33,4,3,4,2067.0,1250,817.0,0.891,4565,65,0.806,0.605,0.00078294,0.99922
717929133,0,44,1,1,5,1,2,0,36,5,2,3,14450.0,2440,12010.0,1.283,1235,30,0.667,0.169,0.00018475,0.99982
714522258,0,56,0,2,2,1,4,0,48,6,3,2,4366.0,1590,2776.0,0.475,1596,37,0.423,0.364,0.00017987,0.99982
716244933,0,54,0,3,3,0,5,0,36,3,5,3,4806.0,0,4806.0,0.827,4674,87,0.74,0.0,0.00034083,0.99966
779749908,0,48,1,4,0,1,2,1,33,2,2,3,34516.0,2061,32455.0,0.722,1350,32,0.455,0.06,0.00022488,0.99978
713440833,0,61,0,0,2,2,4,0,36,5,3,3,2207.0,2020,187.0,0.693,4348,84,0.647,0.915,0.0002596,0.99974
803335008,0,48,0,2,2,0,5,0,43,2,3,3,7791.0,1472,6319.0,0.979,13945,107,0.754,0.189,0.00030251,0.9997
721448283,1,39,0,1,2,2,4,0,26,3,3,1,1876.0,1536,340.0,0.712,2579,47,0.469,0.819,0.99028,0.00972
713768358,0,45,1,4,2,2,1,0,35,3,2,2,7935.0,888,7047.0,0.779,15380,122,0.694,0.112,0.00011937,0.99988
713834358,0,36,0,2,4,1,4,0,25,5,3,4,4701.0,1492,3209.0,0.805,1679,32,0.455,0.317,0.00060712,0.99939
708708858,1,50,0,1,2,2,4,0,36,1,3,4,2422.0,502,1920.0,0.997,2548,46,0.484,0.207,0.99794,0.00205937
721508283,0,47,0,1,2,1,4,0,36,4,2,1,8322.0,0,8322.0,0.86,3700,62,1.0,0.0,6.4428e-05,0.99994
788658483,0,53,0,2,0,1,4,0,38,5,2,3,2650.0,1490,1160.0,1.75,1411,28,1.0,0.562,0.00018612,0.99981
709285683,0,48,1,4,6,0,2,0,31,4,1,1,1438.3,0,1438.3,0.836,4509,74,0.451,0.0,3.8289e-05,0.99996
714603558,0,37,1,2,3,2,1,0,24,6,2,3,11699.0,1758,9941.0,0.869,2007,46,1.0,0.15,0.0001861,0.99981
717622308,0,63,0,0,3,2,4,0,36,4,3,3,2074.0,1688,386.0,0.62,4232,75,0.5,0.814,0.00025237,0.99975
713693958,0,38,0,1,5,2,4,0,27,6,3,4,8638.0,0,8638.0,0.489,1295,29,0.381,0.0,0.000498,0.9995
715098333,0,52,1,2,3,2,0,0,43,3,2,3,34516.0,761,33755.0,0.916,4313,82,0.547,0.022,0.0001861,0.99981
719239158,0,48,1,3,3,1,2,0,39,4,3,2,5448.0,0,5448.0,0.549,3912,72,0.565,0.0,0.00018145,0.99982
710027508,0,61,1,0,2,1,2,0,54,3,2,0,1616.0,1047,569.0,0.984,1389,33,1.2,0.648,3.6029e-05,0.99996
714318033,0,50,1,4,6,1,2,0,36,5,1,4,10226.0,1638,8588.0,1.053,3321,57,1.036,0.16,0.00018218,0.99982
720126033,0,42,1,4,3,2,3,0,28,3,3,3,1944.0,1804,140.0,0.723,4682,90,0.667,0.928,0.00030842,0.99969
814195758,0,42,1,1,2,2,2,0,37,4,1,1,2596.0,1210,1386.0,0.549,4642,78,0.696,0.466,3.1176e-05,0.99997
712152408,0,44,1,4,3,2,2,1,29,1,2,1,34516.0,1930,32586.0,0.615,12478,97,0.764,0.056,8.0627e-05,0.99992
755305683,0,45,1,5,2,1,2,0,38,5,1,4,8983.0,0,8983.0,0.713,15163,124,0.746,0.0,0.00016316,0.99984
720372483,0,60,0,0,3,1,4,0,36,1,1,3,4147.0,2262,1885.0,0.565,14624,111,0.79,0.545,7.7279e-05,0.99992
757194408,1,43,1,3,0,1,2,0,36,2,3,3,1438.3,0,1438.3,0.539,1707,38,1.111,0.0,0.99674,0.00326498
719614758,0,45,0,4,2,2,1,0,34,3,2,2,2700.0,1977,723.0,0.801,4984,75,1.083,0.732,0.00011937,0.99988
771224358,0,54,0,4,6,1,4,0,41,3,1,3,2028.0,0,2028.0,0.823,4030,78,0.733,0.0,0.00010679,0.99989
712634133,0,54,0,2,2,1,4,0,45,5,2,4,2683.0,1671,1012.0,0.784,1406,37,0.423,0.623,0.00032656,0.99967
711694083,0,59,0,0,4,2,4,0,48,4,2,2,3030.0,1251,1779.0,0.694,4724,71,0.775,0.413,0.00011493,0.99989
806428908,0,60,0,1,2,2,5,0,55,3,3,3,13397.0,0,13397.0,0.814,5049,75,0.63,0.0,0.00028395,0.99972
720371733,0,58,0,0,2,1,4,0,47,5,3,2,2232.0,786,1446.0,0.435,1395,39,0.345,0.352,0.00015435,0.99985
716077458,0,46,1,3,5,1,1,0,36,4,2,4,4707.0,1121,3586.0,0.604,3188,71,0.651,0.238,0.00034841,0.99965
719845908,0,52,0,3,5,2,4,0,36,2,1,3,3240.0,0,3240.0,0.812,4803,83,0.804,0.0,9.8837e-05,0.9999
708219858,0,39,1,2,2,2,1,0,26,6,3,2,6423.0,0,6423.0,1.051,4295,70,0.795,0.0,0.00017987,0.99982
712420833,0,49,0,5,0,2,5,0,41,6,3,2,16031.0,2245,13786.0,0.635,1527,57,0.462,0.14,0.00018054,0.99982
714593883,0,53,0,2,2,1,4,3,45,1,2,1,12100.0,1350,10750.0,0.854,13138,115,0.667,0.112,6.2021e-05,0.99994
780078333,0,56,1,2,6,1,2,0,41,3,2,2,5887.0,659,5228.0,0.65,1193,26,0.3,0.112,0.00012511,0.99987
716353083,0,39,1,3,2,2,2,0,29,4,2,3,6733.0,1028,5705.0,0.553,4444,72,0.565,0.153,0.00019864,0.9998
708337683,0,51,1,2,5,2,2,0,40,4,2,2,21800.0,893,20907.0,0.445,3820,62,0.676,0.041,0.00011703,0.99988
719098308,1,56,0,2,3,2,4,0,42,5,4,2,2423.0,268,2155.0,0.804,2516,59,0.639,0.111,0.99529,0.00470886
718890933,1,45,0,4,1,1,4,0,27,3,2,2,1438.3,0,1438.3,0.68,2429,38,0.652,0.0,0.99425,0.00575
770878458,0,27,0,1,4,1,4,0,13,3,2,2,1438.3,990,448.3,0.715,3855,73,1.147,0.688,0.00012571,0.99987
780203883,0,43,0,3,1,0,5,0,33,6,3,2,5738.0,0,5738.0,0.852,4375,73,0.622,0.0,0.00027008,0.99973
716745408,0,54,1,1,3,2,3,0,36,1,2,3,12813.0,1998,10815.0,0.837,7803,81,0.688,0.156,0.00017468,0.99983
770724558,1,42,1,2,0,1,2,0,28,6,1,3,7340.0,0,7340.0,0.65,838,24,0.412,0.0,0.98902,0.01098
779269158,1,43,0,2,2,1,5,0,25,4,2,4,21961.0,0,21961.0,0.653,2237,39,0.393,0.0,0.99695,0.00305189
718888308,0,53,1,3,2,2,3,0,36,4,3,2,34516.0,2517,31999.0,0.741,1475,33,0.833,0.073,0.00018665,0.99981
714350658,0,32,1,1,2,2,5,0,26,6,3,4,18889.0,1880,17009.0,0.702,2979,55,0.774,0.1,0.00048435,0.99952
710748483,0,56,0,1,3,2,4,0,43,3,2,2,2923.0,1934,989.0,0.577,3861,68,0.7,0.662,0.00010386,0.9999
772339383,0,54,1,3,4,2,1,0,44,2,5,3,4216.0,1290,2926.0,0.86,13787,121,0.571,0.306,0.00041252,0.99959
712973733,0,58,1,4,2,1,2,0,36,3,2,2,14607.0,1480,13127.0,0.346,1393,38,0.462,0.101,0.00011937,0.99988
754851783,0,39,1,4,3,1,2,0,32,4,2,2,19198.0,2218,16980.0,0.802,4423,90,0.667,0.116,0.00011604,0.99988
715312158,0,41,0,2,2,2,4,0,29,4,2,3,2670.0,2079,591.0,0.649,3895,59,0.788,0.779,0.00019143,0.99981
714690633,0,51,0,3,2,2,4,0,36,1,3,1,3276.0,1474,1802.0,0.759,14212,116,0.681,0.45,0.00011256,0.99989
717740658,0,55,0,2,0,1,4,0,45,5,2,4,1850.0,942,908.0,0.757,4134,78,0.625,0.509,0.00031749,0.99968
717666783,1,56,0,3,0,2,4,0,46,1,3,3,2272.0,1350,922.0,0.762,2354,49,0.96,0.594,0.99674,0.00326498
787514433,0,34,0,3,0,1,4,0,23,3,3,3,2164.0,1176,988.0,0.835,5075,71,0.868,0.543,0.00030519,0.99969
779995833,0,49,1,0,6,1,2,0,39,6,2,4,10177.0,1748,8429.0,0.622,3557,64,0.939,0.172,0.00030803,0.99969
717742908,0,44,1,3,6,1,1,0,36,1,1,1,12967.0,2517,10450.0,0.787,4520,74,0.762,0.194,3.7884e-05,0.99996
718227033,0,38,0,4,2,1,4,0,30,3,1,2,5951.0,1702,4249.0,1.264,2565,53,0.71,0.286,5.7762e-05,0.99994
714647808,0,49,0,0,2,2,4,0,39,4,3,0,2434.0,0,2434.0,0.788,4628,73,0.622,0.0,5.694e-05,0.99994
718474683,0,36,1,0,3,1,0,0,24,3,3,2,10097.0,2139,7958.0,1.408,3092,67,0.763,0.212,0.00015005,0.99985
709246683,0,62,1,1,6,2,5,0,36,5,1,1,18457.0,2248,16209.0,0.578,3603,69,0.643,0.122,3.4268e-05,0.99997
715394883,0,35,0,2,3,1,5,0,36,3,2,4,4319.0,1151,3168.0,0.594,1852,47,0.424,0.266,0.00031746,0.99968
772629333,0,45,1,3,2,1,1,0,35,5,4,2,3454.0,1200,2254.0,0.597,1313,30,0.304,0.347,0.00022556,0.99977
721063533,0,51,1,2,2,2,1,0,41,1,3,3,3062.0,2058,1004.0,0.622,7289,75,0.705,0.672,0.00030251,0.9997
793543758,0,47,1,2,2,2,0,0,41,3,2,4,10614.0,784,9830.0,0.73,4601,77,0.638,0.074,0.00032656,0.99967
708997833,0,49,0,4,1,2,1,0,39,5,3,1,3255.0,603,2652.0,0.617,4045,62,0.824,0.185,0.00016463,0.99984
718349058,0,49,1,3,3,1,3,0,39,3,3,2,29659.0,1143,28516.0,0.512,1193,21,0.615,0.039,0.00018145,0.99982
717849708,0,46,1,4,6,0,2,0,32,5,3,3,1438.3,738,700.3,0.709,4368,87,0.74,0.513,0.00034872,0.99965
721426383,1,36,0,3,6,2,4,0,36,4,3,0,1558.0,261,1297.0,0.775,2424,40,0.6,0.168,0.98696,0.01304
713217858,0,38,0,2,5,2,4,0,32,5,3,3,2264.0,0,2264.0,0.479,1204,28,0.333,0.0,0.00031104,0.99969
711634008,0,42,0,3,5,1,4,0,36,6,2,2,5821.0,0,5821.0,0.859,4591,70,1.188,0.0,0.00012144,0.99988
718194858,0,48,0,5,2,2,5,0,35,5,2,3,1942.0,1488,454.0,0.816,4940,88,0.796,0.766,0.00019764,0.9998
780025908,0,40,0,2,4,1,4,3,30,4,2,2,10836.0,1932,8904.0,0.563,1293,31,0.824,0.178,0.00012101,0.99988
713571258,0,45,1,2,6,2,2,3,26,6,3,2,32349.0,1630,30719.0,0.646,1343,41,0.519,0.05,0.00017865,0.99982
779885358,0,51,1,0,0,1,0,3,35,5,1,2,34516.0,2332,32184.0,0.8,4587,82,0.745,0.068,4.1519e-05,0.99996
711963183,0,50,1,3,5,1,4,0,36,2,3,3,5128.0,0,5128.0,0.704,7588,98,0.581,0.0,0.00032275,0.99968
771776808,1,44,1,4,5,1,1,0,33,5,4,3,1527.0,0,1527.0,0.531,1877,38,0.462,0.0,0.99747,0.00252933
719451483,0,46,0,4,4,1,4,0,37,5,3,2,3773.0,1972,1801.0,0.783,1528,25,1.083,0.523,0.00022196,0.99978
789235383,0,38,1,4,0,1,3,0,27,5,2,4,10386.0,1909,8477.0,1.43,2119,52,1.08,0.184,0.00033297,0.99967
819160158,0,42,1,3,5,1,1,0,37,2,3,3,4960.0,1724,3236.0,0.879,8218,88,0.913,0.348,0.00032275,0.99968
779656908,0,40,1,1,2,1,1,0,23,6,3,2,6990.0,1378,5612.0,0.73,1479,29,0.611,0.197,0.00016883,0.99983
708745983,0,37,0,2,6,1,1,0,36,4,2,2,2208.0,1559,649.0,0.51,4686,81,0.761,0.706,0.00012511,0.99987
712991808,0,53,1,2,5,1,2,0,48,2,5,1,2451.0,1690,761.0,1.323,1596,26,1.6,0.69,0.00012458,0.99988
715318008,0,55,0,1,0,2,4,0,36,4,2,1,3520.0,1914,1606.0,0.51,1407,43,0.483,0.544,6.2639e-05,0.99994
711357858,1,47,0,3,2,2,4,0,36,5,3,4,7246.0,0,7246.0,0.612,777,13,0.625,0.0,0.99814,0.00186317
778242708,0,63,1,1,6,2,2,3,53,5,4,4,25502.0,1450,24052.0,0.797,4323,81,0.688,0.057,0.00058132,0.99942
755437533,0,48,0,4,2,2,4,0,41,3,3,2,1522.0,1273,249.0,0.735,5005,77,0.674,0.836,0.00018864,0.99981
796170933,0,57,1,2,5,2,3,0,51,6,2,4,30622.0,0,30622.0,1.329,3600,66,0.784,0.0,0.00033577,0.99966
827442858,0,56,1,3,3,0,3,0,52,2,3,1,8111.0,2051,6060.0,0.999,3719,69,0.643,0.253,0.00010943,0.99989
787523283,0,38,1,1,2,2,3,0,27,6,2,5,26372.0,1365,25007.0,1.394,2291,56,1.0,0.052,0.00053033,0.99947
771816408,0,44,0,4,5,1,4,0,33,5,4,2,9671.0,704,8967.0,0.699,2955,66,0.941,0.073,0.0002344,0.99977
772794108,0,46,0,3,1,2,4,0,36,5,1,4,2201.0,651,1550.0,0.825,3165,65,0.585,0.296,0.0002373,0.99976
716853258,0,64,1,1,2,2,4,0,45,5,3,2,4417.0,0,4417.0,0.904,4253,72,0.895,0.0,0.00016883,0.99983
789701658,0,26,1,0,0,2,1,0,13,5,2,2,2047.0,1196,851.0,0.623,2180,33,0.941,0.584,9.496e-05,0.99991
712452033,0,26,1,1,6,2,4,0,13,6,2,3,2479.0,828,1651.0,0.44,2225,44,0.294,0.334,0.00019751,0.9998
778745058,0,50,1,3,3,2,3,3,41,2,2,1,34516.0,0,34516.0,0.627,15059,118,0.735,0.0,6.2564e-05,0.99994
711156858,1,48,0,5,3,2,4,0,40,1,4,3,8297.0,2517,5780.0,0.899,9819,74,0.682,0.303,0.99728,0.00271707
808964433,0,46,0,4,1,0,4,0,41,4,1,1,8693.0,1378,7315.0,0.799,1594,45,0.452,0.159,5.0408e-05,0.99995
714757083,1,44,1,4,5,1,2,3,37,1,2,2,29076.0,0,29076.0,0.77,8765,84,1.211,0.0,0.99106,0.00894
778399008,0,50,1,0,3,1,3,0,30,3,4,2,4252.0,0,4252.0,0.478,1598,45,0.324,0.0,0.00018134,0.99982
758382183,0,50,0,3,2,3,4,0,43,2,3,3,4249.0,789,3460.0,0.925,8186,93,0.722,0.186,0.0003139,0.99969
721122258,0,38,0,3,5,1,1,0,36,5,5,3,5293.0,1030,4263.0,0.863,4377,62,0.879,0.195,0.00036048,0.99964
827108583,0,55,1,3,3,2,0,0,51,3,1,3,34516.0,1266,33250.0,0.846,1161,26,0.368,0.037,9.3448e-05,0.99991
794784633,0,61,0,0,5,2,1,0,55,6,1,2,2214.0,2123,91.0,0.64,4478,77,0.791,0.959,4.8595e-05,0.99995
710592933,0,44,0,2,2,1,4,0,30,3,2,3,9598.0,1092,8506.0,0.6,2216,54,0.588,0.114,0.00019143,0.99981
780008358,1,59,1,0,5,3,2,0,48,2,6,2,13172.0,0,13172.0,0.876,2598,47,0.621,0.0,0.99208,0.00792
715623483,0,47,1,3,2,1,2,0,37,4,4,0,8567.0,1695,6872.0,1.242,1457,41,1.412,0.198,8.3212e-05,0.99992
711210633,0,51,1,3,5,2,2,0,42,2,4,1,1922.0,1124,798.0,0.766,8049,76,0.434,0.585,0.00013987,0.99986
783070833,0,34,0,4,2,2,1,0,28,5,2,3,2472.0,1899,573.0,0.77,4408,86,0.792,0.768,0.00020077,0.9998
713977308,0,62,1,1,2,2,0,0,53,4,3,4,34516.0,2061,32455.0,0.564,3820,76,0.767,0.06,0.00048435,0.99952
720621408,0,38,0,2,5,1,4,0,36,2,3,2,7825.0,0,7825.0,0.724,14326,100,0.786,0.0,0.00018494,0.99982
778239933,0,45,0,4,2,1,5,0,35,6,3,0,2801.0,2043,758.0,0.583,1241,46,0.643,0.729,6.9589e-05,0.99993
712271958,0,37,1,3,5,3,3,0,36,4,2,3,9782.0,1793,7989.0,0.886,3672,75,0.923,0.183,0.00020424,0.9998
720260433,0,46,0,3,3,1,1,0,34,2,3,2,3336.0,1687,1649.0,0.645,5577,95,0.759,0.506,0.00018145,0.99982
770753733,0,42,0,5,0,2,4,0,28,4,3,2,3044.0,1865,1179.0,0.852,4854,85,1.024,0.613,0.00018054,0.99982
778623858,0,58,1,0,5,1,3,0,38,6,3,3,3785.0,1935,1850.0,1.558,1824,49,1.45,0.511,0.00026692,0.99973
713401758,0,45,1,2,5,1,0,0,36,6,2,3,3383.0,1458,1925.0,0.678,4897,75,0.562,0.431,0.00019683,0.9998
789050883,0,33,0,2,1,2,5,0,21,4,3,4,5297.0,0,5297.0,0.779,2655,62,0.55,0.0,0.00074656,0.99925
771190083,0,36,0,3,4,2,4,0,23,6,2,1,2410.0,1705,705.0,0.798,2505,69,0.568,0.707,8.381e-05,0.99992
781089708,0,30,1,0,2,0,3,0,23,6,1,2,26783.0,1285,25498.0,0.59,2495,46,0.769,0.048,4.7263e-05,0.99995
817142433,0,35,1,3,2,1,3,0,20,5,3,4,8082.0,2307,5775.0,0.637,1725,29,1.071,0.285,0.00053543,0.99946
712018233,0,42,0,3,2,2,5,0,34,3,3,3,16612.0,2517,14095.0,0.602,4697,94,0.808,0.152,0.0003139,0.99969
708784083,0,47,0,3,5,2,4,0,36,5,2,1,2723.0,1588,1135.0,0.852,4307,83,0.844,0.583,7.3235e-05,0.99993
766322883,0,33,0,3,0,2,1,0,26,6,3,5,6316.0,1344,4972.0,0.823,2401,71,0.732,0.213,0.00090051,0.9991
712216533,0,44,1,5,6,2,3,0,34,6,2,3,8206.0,763,7443.0,0.87,1715,43,0.72,0.093,0.00021724,0.99978
811762383,0,42,0,2,2,1,4,0,37,4,2,1,2250.0,1788,462.0,0.523,4908,71,1.152,0.795,6.864e-05,0.99993
718011783,0,55,1,3,2,1,1,0,36,3,3,3,2205.0,1337,868.0,0.65,1591,38,0.727,0.606,0.0003139,0.99969
714032883,0,45,1,2,0,3,1,0,36,1,1,1,4718.0,1591,3127.0,0.927,4598,80,1.0,0.337,3.2291e-05,0.99997
788846508,0,48,0,4,5,1,1,0,32,6,1,3,2690.0,1903,787.0,0.824,4567,81,0.8,0.707,9.9893e-05,0.9999
715496058,1,41,0,4,5,2,4,1,36,3,3,3,15987.0,0,15987.0,0.598,7832,73,0.78,0.0,0.99735,0.0026529
709531908,0,53,1,3,3,1,2,0,47,5,2,2,1438.3,0,1438.3,0.776,2184,53,0.828,0.0,0.00011482,0.99989
773356008,0,57,1,2,4,0,2,0,51,2,3,3,5479.0,1200,4279.0,0.798,7960,86,0.458,0.219,0.00035594,0.99964
778176108,0,61,1,0,3,2,2,0,51,4,2,2,5504.0,1412,4092.0,0.722,1290,38,0.462,0.257,9.4951e-05,0.99991
709460883,1,38,0,2,1,1,4,0,28,5,2,4,1614.0,0,1614.0,0.609,2437,46,0.438,0.0,0.99789,0.00211089
779765058,0,43,1,2,6,2,1,0,31,6,1,1,9662.0,817,8845.0,0.679,3817,70,0.489,0.085,3.6508e-05,0.99996
769709058,0,60,1,1,5,2,2,0,54,1,2,1,3618.0,972,2646.0,0.578,4228,63,0.465,0.269,6.6245e-05,0.99993
812973708,0,42,1,3,3,3,1,0,37,6,2,4,2793.0,1661,1132.0,1.117,3247,69,0.865,0.595,0.00032942,0.99967
713281833,1,37,1,3,6,2,1,0,29,6,2,3,13589.0,2517,11072.0,0.941,9456,79,1.026,0.185,0.99544,0.00455805
790048158,0,46,0,4,0,1,4,0,38,3,3,3,8881.0,1865,7016.0,1.279,2632,54,1.077,0.21,0.00030845,0.99969
817240833,0,51,0,2,2,2,4,0,36,4,3,1,4970.0,1591,3379.0,0.738,5023,78,0.733,0.32,0.00010848,0.99989
797757333,0,43,1,3,4,1,2,1,37,6,1,2,34516.0,1580,32936.0,0.707,4149,86,0.755,0.046,7.7478e-05,0.99992
717773433,0,57,0,0,2,1,4,0,45,6,1,2,2448.0,0,2448.0,0.606,5464,98,0.607,0.0,4.7263e-05,0.99995
789238683,0,53,1,2,5,0,0,0,42,4,2,2,22664.0,0,22664.0,0.749,4586,89,0.745,0.0,0.00011703,0.99988
710074458,0,41,0,5,3,0,4,0,34,3,1,3,2137.0,996,1141.0,0.625,4290,90,0.875,0.466,9.2974e-05,0.99991
718005108,0,44,0,5,0,1,4,0,34,4,1,2,2096.0,1711,385.0,0.746,3692,68,0.744,0.816,5.5282e-05,0.99994
815826708,0,53,0,2,6,1,1,0,48,2,3,3,4442.0,1107,3335.0,0.822,14437,109,0.912,0.249,0.00033251,0.99967
719195733,0,47,1,3,0,1,2,0,36,5,1,3,4284.0,1900,2384.0,0.971,4948,85,0.848,0.444,9.3457e-05,0.99991
771666783,0,43,0,5,0,1,1,0,31,5,1,1,5302.0,1136,4166.0,0.817,4883,68,0.581,0.214,3.3338e-05,0.99997
717628608,0,37,1,3,6,1,2,0,29,5,1,5,2576.0,1640,936.0,1.128,2568,34,0.889,0.637,0.00031189,0.99969
713015433,0,50,0,4,6,1,4,0,36,2,4,3,2407.0,1102,1305.0,0.736,4543,71,0.775,0.458,0.00042141,0.99958
710120358,0,40,1,3,6,1,2,0,27,6,2,4,9026.0,2312,6714.0,0.561,2229,37,0.762,0.256,0.00037246,0.99963
721532583,1,45,1,4,2,1,3,0,36,5,3,4,12250.0,2165,10085.0,0.641,1995,39,0.696,0.177,0.99816,0.00184351
720777558,0,46,0,4,2,2,4,0,38,6,2,2,2671.0,1713,958.0,0.732,4519,79,0.795,0.641,0.00011937,0.99988
719829633,0,42,0,2,6,1,4,0,29,5,3,4,3200.0,1733,1467.0,0.909,5026,79,0.837,0.542,0.00056716,0.99943
718548558,0,53,0,3,6,2,4,0,42,1,1,3,2915.0,2041,874.0,0.927,4272,70,0.75,0.7,0.00010566,0.99989
712071708,0,63,0,0,2,1,4,0,36,6,3,4,2107.0,1351,756.0,0.521,1320,35,0.522,0.641,0.00044282,0.99956
771497283,0,40,0,2,3,0,4,0,28,4,6,3,2917.0,1310,1607.0,0.757,4736,79,0.795,0.449,0.00023216,0.99977
721460283,1,49,0,3,4,2,4,0,35,5,1,2,2214.0,915,1299.0,0.533,2144,51,0.545,0.413,0.98535,0.01465
711129483,0,45,1,3,2,1,2,0,36,3,1,3,14593.0,1504,13089.0,0.668,3447,72,0.895,0.103,9.6126e-05,0.9999
767564358,0,47,0,5,1,1,1,0,40,6,1,1,4748.0,1008,3740.0,0.484,3197,70,0.707,0.212,4.9622e-05,0.99995
715029333,0,52,0,2,6,0,4,0,36,4,2,3,2111.0,0,2111.0,0.831,4459,72,0.756,0.0,0.00021042,0.99979
714968208,0,52,1,2,3,1,3,0,36,2,3,1,18046.0,0,18046.0,0.819,13758,104,0.677,0.0,0.00010545,0.99989
708300483,1,66,0,0,1,1,5,0,56,5,4,3,7882.0,605,7277.0,1.052,704,16,0.143,0.077,0.9978,0.00219708
717179508,0,33,0,0,2,2,4,0,26,6,1,3,2382.0,1565,817.0,0.73,4011,68,0.838,0.657,7.9494e-05,0.99992
716609433,1,55,1,2,3,0,0,0,46,5,3,2,16828.0,2517,14311.0,1.059,4939,63,0.465,0.15,0.99431,0.00569
